order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-14696,SKU-1127,Exploit One-To-One Action-Items,CUST-0538,Website,Mumbai,Maharashtra,2024-04-15 10:31:00,2024-04-16 01:03:00,2024-04-23 01:03:00,2024-04-28 01:03:00,12.0,400076,Shiprocket,3106.22,8502.27,3,COD,remitted,False
ORD-14697,SKU-1091,Incubate Best-Of-Breed Mindshare,CUST-0035,Amazon,New Delhi,Delhi,2024-04-15 11:59:00,2024-04-15 20:05:00,2024-04-21 20:05:00,2024-04-22 20:05:00,7.0,110001,Shiprocket,4073.41,11727.27,3,COD,remitted,False
ORD-14698,SKU-1109,Syndicate Sticky Users,CUST-1040,Amazon,Bengaluru,Karnataka,2024-04-15 14:59:00,2024-04-15 22:06:00,2024-04-22 22:06:00,2024-04-24 22:06:00,9.0,560034,Delhivery,4822.33,9621.12,2,COD,remitted,False
ORD-14699,SKU-1240,E-Enable Scalable Synergies,CUST-2619,Website,Bengaluru,Karnataka,2024-04-15 15:34:00,2024-04-16 15:14:00,2024-04-22 15:14:00,2024-04-26 15:14:00,10.0,560034,Delhivery,522.22,1037.73,2,COD,remitted,False
ORD-14700,SKU-1495,Enable Strategic Info-Mediaries,CUST-3069,Instagram,Bengaluru,Karnataka,2024-04-15 17:20:00,2024-04-16 01:59:00,2024-04-25 01:59:00,2024-04-27 01:59:00,11.0,560068,Shiprocket,3405.42,5573.38,1,COD,remitted,False
ORD-14702,SKU-1131,Embrace Synergistic Portals,CUST-2060,Website,New Delhi,Delhi,2024-04-15 20:51:00,2024-04-16 03:50:00,2024-04-23 03:50:00,2024-04-30 03:50:00,14.0,110001,Blue Dart,3492.35,7237.52,1,COD,remitted,False
ORD-14704,SKU-1078,Strategize Granular Synergies,CUST-2393,Website,Mumbai,Maharashtra,2024-04-16 00:05:00,2024-04-16 09:10:00,2024-04-24 09:10:00,2024-04-29 09:10:00,13.0,400076,Delhivery,1119.9,2252.25,1,COD,remitted,False
ORD-14706,SKU-1415,Repurpose Rich E-Tailers,CUST-1473,Website,Mumbai,Maharashtra,2024-04-16 03:57:00,2024-04-17 02:22:00,2024-04-25 02:22:00,2024-04-28 02:22:00,11.0,400076,Delhivery,4938.84,14681.02,3,COD,remitted,False
ORD-14707,SKU-1130,Aggregate Vertical E-Tailers,CUST-2926,Website,Bengaluru,Karnataka,2024-04-16 04:52:00,2024-04-16 15:24:00,2024-04-23 15:24:00,2024-04-26 15:24:00,10.0,560068,Blue Dart,2235.51,6001.2,2,COD,remitted,False
ORD-14708,SKU-1186,Redefine Collaborative Mindshare,CUST-0555,Website,Pune,Maharashtra,2024-04-16 07:36:00,2024-04-16 19:44:00,2024-04-24 19:44:00,2024-04-27 19:44:00,11.0,411057,Blue Dart,1818.7,4797.84,2,COD,remitted,False
ORD-14710,SKU-1124,Enable Impactful Portals,CUST-1762,Facebook,Mumbai,Maharashtra,2024-04-16 11:26:00,2024-04-17 02:47:00,2024-04-20 02:47:00,,,400076,Blue Dart,308.05,675.31,3,COD,rto,True
ORD-14712,SKU-1114,Synergize Synergistic Platforms,CUST-3046,Facebook,Pune,Maharashtra,2024-04-16 14:29:00,2024-04-17 11:00:00,2024-04-26 11:00:00,,,411057,Shiprocket,2193.37,4115.21,2,COD,rto,True
ORD-14714,SKU-1146,Embrace Bleeding-Edge Web-Readiness,CUST-2684,Website,New Delhi,Delhi,2024-04-16 18:44:00,2024-04-17 03:23:00,2024-04-24 03:23:00,2024-04-28 03:23:00,11.0,110037,Shiprocket,329.0,524.69,1,COD,remitted,False
ORD-14717,SKU-1373,Streamline End-To-End Systems,CUST-0317,Amazon,Pune,Maharashtra,2024-04-16 23:27:00,2024-04-17 13:35:00,2024-04-26 13:35:00,2024-04-26 13:35:00,9.0,411057,Ekart Logistics,4060.82,11709.0,2,COD,remitted,False
ORD-14718,SKU-1448,Envisioneer 24/7 Convergence,CUST-2675,Amazon,Pune,Maharashtra,2024-04-17 01:52:00,2024-04-17 06:11:00,2024-04-20 06:11:00,2024-04-26 06:11:00,9.0,411057,Blue Dart,2071.67,5862.09,3,COD,remitted,False
ORD-14719,SKU-1006,Aromatic Scented Candle,CUST-1148,Website,Bengaluru,Karnataka,2024-04-17 03:05:00,2024-04-17 09:33:00,2024-04-26 09:33:00,2024-04-28 09:33:00,11.0,560068,Delhivery,250.2,649.0,1,COD,remitted,False
ORD-14720,SKU-1502,Seize Robust Convergence,CUST-1366,Website,New Delhi,Delhi,2024-04-17 04:26:00,2024-04-17 13:28:00,2024-04-22 13:28:00,,,110037,Blue Dart,2887.83,5148.24,1,COD,rto,True
ORD-14721,SKU-1093,Drive Cross-Media Portals,CUST-1436,Instagram,Bengaluru,Karnataka,2024-04-17 06:44:00,2024-04-17 22:07:00,2024-04-23 22:07:00,2024-04-28 22:07:00,11.0,560068,Delhivery,1391.92,2713.09,2,COD,remitted,False
ORD-14723,SKU-1355,Incubate Value-Added Partnerships,CUST-1366,Website,Bengaluru,Karnataka,2024-04-17 10:31:00,2024-04-17 21:23:00,2024-04-23 21:23:00,2024-04-29 21:23:00,12.0,560068,Delhivery,421.4,821.42,1,COD,remitted,False
ORD-14724,SKU-1520,Synergize 24/7 E-Business,CUST-1970,Instagram,Pune,Maharashtra,2024-04-17 10:53:00,2024-04-17 22:55:00,2024-04-23 22:55:00,2024-05-02 22:55:00,15.0,411057,Blue Dart,1033.97,1915.15,3,COD,remitted,False
ORD-14726,SKU-1494,Engage Robust Synergies,CUST-2823,Instagram,Pune,Maharashtra,2024-04-17 13:20:00,2024-04-18 11:23:00,2024-04-22 11:23:00,2024-04-30 11:23:00,12.0,411057,Shiprocket,4941.11,10923.53,2,COD,remitted,False
ORD-14728,SKU-1286,Orchestrate Compelling Relationships,CUST-1501,Facebook,New Delhi,Delhi,2024-04-17 15:26:00,2024-04-17 20:38:00,2024-04-22 20:38:00,2024-04-29 20:38:00,12.0,110001,Ekart Logistics,1409.09,2203.5,2,COD,remitted,False
ORD-14729,SKU-1481,Extend Interactive Networks,CUST-0838,Website,New Delhi,Delhi,2024-04-17 16:33:00,2024-04-17 23:31:00,2024-04-24 23:31:00,2024-04-26 23:31:00,9.0,110037,Shiprocket,1452.52,2309.49,2,COD,remitted,False
ORD-14732,SKU-1021,Aggregate Dynamic Niches,CUST-1886,Amazon,Bengaluru,Karnataka,2024-04-17 20:17:00,2024-04-18 05:50:00,2024-04-23 05:50:00,2024-05-03 05:50:00,15.0,560068,Ekart Logistics,1859.12,5564.06,3,COD,remitted,False
ORD-14734,SKU-1178,Re-Contextualize World-Class E-Tailers,CUST-0277,Facebook,Mumbai,Maharashtra,2024-04-17 22:58:00,2024-04-18 04:51:00,2024-04-22 04:51:00,2024-04-30 04:51:00,12.0,400076,Delhivery,3165.6,7356.24,3,COD,remitted,False
ORD-14738,SKU-1080,Benchmark Granular Users,CUST-3144,Flipkart,Mumbai,Maharashtra,2024-04-18 05:51:00,2024-04-18 20:10:00,2024-04-21 20:10:00,2024-04-30 20:10:00,12.0,400076,Blue Dart,3035.33,8802.54,1,COD,remitted,False
ORD-14740,SKU-1031,Incubate Viral Synergies,CUST-2707,Website,Bengaluru,Karnataka,2024-04-18 06:58:00,2024-04-19 02:00:00,2024-04-25 02:00:00,,,560034,Delhivery,1769.25,4776.13,2,COD,rto,True
ORD-14742,SKU-1204,Evolve Real-Time Interfaces,CUST-1711,Instagram,Pune,Maharashtra,2024-04-18 11:36:00,2024-04-18 23:44:00,2024-04-22 23:44:00,2024-04-26 23:44:00,8.0,411057,Ekart Logistics,2979.57,5800.49,1,COD,remitted,False
ORD-14745,SKU-1314,Embrace Distributed Deliverables,CUST-3259,Flipkart,New Delhi,Delhi,2024-04-18 16:44:00,2024-04-18 22:20:00,2024-04-25 22:20:00,,,110001,Shiprocket,772.66,1404.63,2,COD,rto,True
ORD-14746,SKU-1015,Bamboo Cutting Board,CUST-2996,Website,Mumbai,Maharashtra,2024-04-18 19:11:00,2024-04-18 23:41:00,2024-04-27 23:41:00,2024-04-29 23:41:00,11.0,400076,Delhivery,410.0,999.0,1,COD,remitted,False
ORD-14747,SKU-1307,Benchmark 24/7 Schemas,CUST-0534,Website,Mumbai,Maharashtra,2024-04-18 20:26:00,2024-04-19 14:27:00,2024-04-27 14:27:00,2024-04-30 14:27:00,11.0,400076,Shiprocket,2919.1,6526.02,3,COD,remitted,False
ORD-14748,SKU-1069,Implement Customized E-Markets,CUST-2562,Website,New Delhi,Delhi,2024-04-18 21:42:00,2024-04-19 20:20:00,2024-04-25 20:20:00,2024-05-03 20:20:00,14.0,110001,Blue Dart,1407.56,4089.14,3,COD,remitted,False
ORD-14750,SKU-1376,Unleash Wireless Functionalities,CUST-1400,Website,Bengaluru,Karnataka,2024-04-19 01:40:00,2024-04-19 22:47:00,2024-04-26 22:47:00,2024-05-03 22:47:00,14.0,560068,Shiprocket,4351.03,8728.12,1,COD,remitted,False
ORD-14753,SKU-1128,Iterate Viral Communities,CUST-2859,Amazon,Bengaluru,Karnataka,2024-04-19 06:38:00,2024-04-20 02:39:00,2024-04-26 02:39:00,2024-04-28 02:39:00,8.0,560034,Ekart Logistics,1867.97,4809.76,3,COD,remitted,False
ORD-14757,SKU-1238,Deliver Cross-Platform Partnerships,CUST-2495,Website,Bengaluru,Karnataka,2024-04-19 16:09:00,2024-04-20 02:47:00,2024-04-25 02:47:00,2024-05-04 02:47:00,14.0,560068,Ekart Logistics,486.19,1091.31,1,COD,remitted,False
ORD-14759,SKU-1066,Brand Viral E-Tailers,CUST-2480,Website,Bengaluru,Karnataka,2024-04-19 18:30:00,2024-04-20 07:23:00,2024-04-29 07:23:00,2024-05-03 07:23:00,13.0,560034,Ekart Logistics,2651.83,6163.25,1,COD,remitted,False
ORD-14760,SKU-1196,Mesh 24/365 Markets,CUST-1546,Amazon,New Delhi,Delhi,2024-04-19 20:49:00,2024-04-20 09:48:00,2024-04-29 09:48:00,2024-04-29 09:48:00,9.0,110001,Delhivery,3534.58,8133.13,2,COD,remitted,False
ORD-14765,SKU-1349,Innovate Cross-Media Mindshare,CUST-1472,Website,New Delhi,Delhi,2024-04-20 02:01:00,2024-04-20 12:30:00,2024-04-23 12:30:00,2024-05-05 12:30:00,15.0,110001,Delhivery,2055.67,5141.59,1,COD,remitted,False
ORD-14766,SKU-1226,Extend Innovative Action-Items,CUST-2652,Website,New Delhi,Delhi,2024-04-20 03:40:00,2024-04-20 14:56:00,2024-04-29 14:56:00,2024-05-03 14:56:00,13.0,110001,Delhivery,3815.85,9804.65,2,COD,remitted,False
ORD-14770,SKU-1285,Utilize Compelling Eyeballs,CUST-0146,Website,Pune,Maharashtra,2024-04-20 11:04:00,2024-04-20 16:57:00,2024-04-25 16:57:00,2024-04-28 16:57:00,8.0,411057,Delhivery,1742.75,2895.04,2,COD,remitted,False
ORD-14776,SKU-1281,Synergize Proactive Infrastructures,CUST-1486,Website,New Delhi,Delhi,2024-04-20 21:28:00,2024-04-21 18:10:00,2024-04-29 18:10:00,2024-04-30 18:10:00,9.0,110037,Delhivery,2778.27,7467.49,3,COD,remitted,False
ORD-14779,SKU-1456,Evolve Dynamic Action-Items,CUST-3288,Website,New Delhi,Delhi,2024-04-21 02:46:00,2024-04-22 01:30:00,2024-04-29 01:30:00,2024-05-02 01:30:00,10.0,110037,Shiprocket,3011.85,6404.6,3,COD,remitted,False
ORD-14780,SKU-1098,E-Enable Killer Web-Readiness,CUST-1815,Flipkart,Bengaluru,Karnataka,2024-04-21 04:21:00,2024-04-21 11:52:00,2024-04-28 11:52:00,2024-04-29 11:52:00,8.0,560034,Shiprocket,769.24,2161.19,2,COD,remitted,False
ORD-14782,SKU-1390,Productize Compelling Markets,CUST-3262,Instagram,Mumbai,Maharashtra,2024-04-21 08:44:00,2024-04-22 01:18:00,2024-04-25 01:18:00,2024-05-02 01:18:00,10.0,400076,Ekart Logistics,4391.08,7861.43,2,COD,remitted,False
ORD-14784,SKU-1255,Productize Strategic Platforms,CUST-0741,Flipkart,Bengaluru,Karnataka,2024-04-21 12:44:00,2024-04-21 22:36:00,2024-04-26 22:36:00,2024-05-05 22:36:00,14.0,560068,Delhivery,1463.13,3366.91,1,COD,remitted,False
ORD-14786,SKU-1406,Re-Intermediate Rich Content,CUST-3296,Amazon,Pune,Maharashtra,2024-04-21 15:45:00,2024-04-22 01:32:00,2024-04-30 01:32:00,2024-05-02 01:32:00,10.0,411057,Delhivery,4948.59,13737.28,3,COD,remitted,False
ORD-14787,SKU-1004,Stainless Steel Water Bottle,CUST-0856,Website,Bengaluru,Karnataka,2024-04-21 15:53:00,2024-04-22 14:50:00,2024-04-27 14:50:00,2024-05-06 14:50:00,14.0,560068,Blue Dart,320.75,799.0,1,COD,remitted,False
ORD-14789,SKU-1022,Revolutionize Scalable Channels,CUST-1693,Website,New Delhi,Delhi,2024-04-21 19:17:00,2024-04-22 11:32:00,2024-04-26 11:32:00,2024-04-29 11:32:00,7.0,110001,Blue Dart,3721.48,5945.91,1,COD,remitted,False
ORD-14790,SKU-1039,Engage Strategic Architectures,CUST-0772,Instagram,New Delhi,Delhi,2024-04-21 20:09:00,2024-04-22 00:14:00,2024-04-25 00:14:00,2024-05-06 00:14:00,14.0,110037,Blue Dart,4841.42,8830.51,2,COD,remitted,False
ORD-14796,SKU-1029,Engage B2B Metrics,CUST-3402,Website,Pune,Maharashtra,2024-04-22 06:50:00,2024-04-22 11:58:00,2024-04-30 11:58:00,2024-04-30 11:58:00,8.0,411057,Blue Dart,3486.01,6017.17,2,COD,remitted,False
ORD-14798,SKU-1121,Syndicate Collaborative Solutions,CUST-2785,Amazon,Pune,Maharashtra,2024-04-22 08:56:00,2024-04-22 23:36:00,2024-04-28 23:36:00,2024-04-29 23:36:00,7.0,411057,Ekart Logistics,2252.72,5015.74,2,COD,remitted,False
ORD-14799,SKU-1454,Aggregate Sticky Architectures,CUST-3402,Website,New Delhi,Delhi,2024-04-22 09:49:00,2024-04-22 21:46:00,2024-04-30 21:46:00,2024-05-03 21:46:00,11.0,110037,Blue Dart,4249.93,7851.0,1,COD,remitted,False
ORD-14803,SKU-1079,Iterate Plug-And-Play Interfaces,CUST-2111,Amazon,New Delhi,Delhi,2024-04-22 19:15:00,2024-04-23 16:29:00,2024-05-01 16:29:00,2024-05-08 16:29:00,15.0,110001,Shiprocket,2020.84,6058.33,3,COD,remitted,False
ORD-14804,SKU-1495,Enable Strategic Info-Mediaries,CUST-1696,Amazon,Bengaluru,Karnataka,2024-04-22 21:08:00,2024-04-23 08:52:00,2024-04-30 08:52:00,2024-05-06 08:52:00,13.0,560068,Blue Dart,3405.42,5573.38,3,COD,remitted,False
ORD-14806,SKU-1372,Transform Efficient Architectures,CUST-2511,Website,Mumbai,Maharashtra,2024-04-23 00:56:00,2024-04-23 11:25:00,2024-04-29 11:25:00,2024-05-02 11:25:00,9.0,400076,Shiprocket,2401.11,5680.34,1,COD,remitted,False
ORD-14807,SKU-1210,Grow Innovative E-Commerce,CUST-1299,Website,Bengaluru,Karnataka,2024-04-23 03:12:00,2024-04-23 13:38:00,2024-04-28 13:38:00,2024-05-02 13:38:00,9.0,560068,Blue Dart,3891.3,5905.95,2,COD,remitted,False
ORD-14808,SKU-1395,Incubate Clicks-And-Mortar Schemas,CUST-1686,Website,Pune,Maharashtra,2024-04-23 06:08:00,2024-04-23 21:29:00,2024-05-02 21:29:00,,,411057,Delhivery,4325.34,11926.76,3,COD,rto,True
ORD-14813,SKU-1068,Streamline Transparent Schemas,CUST-0656,Flipkart,New Delhi,Delhi,2024-04-23 14:45:00,2024-04-23 22:38:00,2024-05-02 22:38:00,2024-05-08 22:38:00,15.0,110037,Ekart Logistics,621.98,1855.88,1,COD,remitted,False
ORD-14814,SKU-1257,Syndicate Front-End Networks,CUST-0417,Website,Pune,Maharashtra,2024-04-23 16:03:00,2024-04-24 12:18:00,2024-04-29 12:18:00,2024-05-09 12:18:00,15.0,411057,Delhivery,1788.09,3428.46,3,COD,remitted,False
ORD-14817,SKU-1208,Leverage Real-Time Supply-Chains,CUST-2661,Instagram,Bengaluru,Karnataka,2024-04-23 21:39:00,2024-04-24 16:29:00,2024-05-01 16:29:00,2024-05-04 16:29:00,10.0,560068,Shiprocket,4347.68,6912.71,3,COD,remitted,False
ORD-14818,SKU-1363,Leverage Clicks-And-Mortar Niches,CUST-2450,Flipkart,Bengaluru,Karnataka,2024-04-23 22:13:00,2024-04-24 17:05:00,2024-04-29 17:05:00,,,560034,Delhivery,614.25,1654.23,1,COD,rto,True
ORD-14819,SKU-1285,Utilize Compelling Eyeballs,CUST-1844,Amazon,New Delhi,Delhi,2024-04-24 00:40:00,2024-04-24 17:33:00,2024-04-29 17:33:00,2024-05-08 17:33:00,14.0,110037,Blue Dart,1742.75,2895.04,2,COD,remitted,False
ORD-14820,SKU-1463,Monetize Back-End Partnerships,CUST-2227,Website,New Delhi,Delhi,2024-04-24 02:28:00,2024-04-24 17:36:00,2024-05-02 17:36:00,2024-05-03 17:36:00,9.0,110001,Shiprocket,3141.96,7546.87,3,COD,remitted,False
ORD-14821,SKU-1184,Repurpose Value-Added E-Commerce,CUST-0421,Amazon,Pune,Maharashtra,2024-04-24 03:36:00,2024-04-25 01:46:00,2024-05-04 01:46:00,2024-05-05 01:46:00,10.0,411057,Delhivery,2113.25,6138.98,1,COD,remitted,False
ORD-14822,SKU-1180,Productize Enterprise E-Business,CUST-0136,Website,Bengaluru,Karnataka,2024-04-24 04:25:00,2024-04-24 15:01:00,2024-04-28 15:01:00,2024-05-07 15:01:00,13.0,560034,Blue Dart,1770.57,3271.12,3,COD,remitted,False
ORD-14823,SKU-1217,Visualize Back-End Infrastructures,CUST-1213,Website,New Delhi,Delhi,2024-04-24 04:40:00,2024-04-24 12:49:00,2024-05-02 12:49:00,2024-05-09 12:49:00,15.0,110037,Shiprocket,4718.8,7354.28,3,COD,remitted,False
ORD-14824,SKU-1077,Mesh Real-Time Supply-Chains,CUST-2002,Instagram,Pune,Maharashtra,2024-04-24 05:37:00,2024-04-24 14:51:00,2024-04-27 14:51:00,2024-05-08 14:51:00,14.0,411057,Shiprocket,2299.51,6139.27,1,COD,remitted,False
ORD-14825,SKU-1070,Synthesize Rich Deliverables,CUST-2226,Website,Mumbai,Maharashtra,2024-04-24 05:59:00,2024-04-24 22:10:00,2024-04-30 22:10:00,2024-05-01 22:10:00,7.0,400076,Blue Dart,1599.23,3901.8,3,COD,remitted,False
ORD-14826,SKU-1088,Scale Turn-Key E-Commerce,CUST-3320,Amazon,New Delhi,Delhi,2024-04-24 08:56:00,2024-04-24 18:48:00,2024-05-02 18:48:00,2024-05-08 18:48:00,14.0,110037,Ekart Logistics,1115.56,2291.31,3,COD,remitted,False
ORD-14827,SKU-1242,Target E-Business Communities,CUST-0375,Instagram,Bengaluru,Karnataka,2024-04-24 10:18:00,2024-04-24 15:26:00,2024-04-29 15:26:00,2024-05-05 15:26:00,11.0,560034,Blue Dart,4183.1,10845.1,1,COD,remitted,False
ORD-14828,SKU-1283,Morph B2C Web Services,CUST-1872,Instagram,Bengaluru,Karnataka,2024-04-24 12:32:00,2024-04-25 00:00:00,2024-05-03 00:00:00,2024-05-07 00:00:00,12.0,560034,Delhivery,2915.21,6549.0,2,COD,remitted,False
ORD-14831,SKU-1158,Mesh Innovative Functionalities,CUST-2388,Flipkart,Mumbai,Maharashtra,2024-04-24 19:39:00,2024-04-25 16:33:00,2024-05-02 16:33:00,2024-05-05 16:33:00,10.0,400076,Blue Dart,4233.21,8653.54,1,COD,remitted,False
ORD-14833,SKU-1484,Benchmark Ubiquitous Systems,CUST-0166,Website,Mumbai,Maharashtra,2024-04-24 23:43:00,2024-04-25 14:51:00,2024-04-29 14:51:00,2024-05-08 14:51:00,13.0,400076,Delhivery,1697.08,3690.66,1,COD,remitted,False
ORD-14834,SKU-1274,Expedite Global E-Services,CUST-0342,Website,New Delhi,Delhi,2024-04-25 02:27:00,2024-04-25 07:09:00,2024-05-01 07:09:00,2024-05-10 07:09:00,15.0,110001,Blue Dart,887.62,2285.11,2,COD,remitted,False
ORD-14839,SKU-1513,Deliver Integrated Interfaces,CUST-2473,Amazon,New Delhi,Delhi,2024-04-25 07:40:00,2024-04-25 16:21:00,2024-04-30 16:21:00,2024-05-09 16:21:00,14.0,110037,Delhivery,1473.05,3520.33,2,COD,remitted,False
ORD-14840,SKU-1201,Synergize B2C Paradigms,CUST-1844,Website,New Delhi,Delhi,2024-04-25 09:56:00,2024-04-25 22:42:00,2024-05-03 22:42:00,,,110001,Ekart Logistics,2266.74,4240.61,2,COD,rto,True
ORD-14841,SKU-1169,Extend Virtual Functionalities,CUST-2479,Website,Mumbai,Maharashtra,2024-04-25 10:27:00,2024-04-26 08:43:00,2024-05-01 08:43:00,,,400076,Delhivery,4565.5,10386.13,1,COD,rto,True
ORD-14843,SKU-1051,Cultivate Wireless Supply-Chains,CUST-2853,Website,Bengaluru,Karnataka,2024-04-25 13:08:00,2024-04-26 06:00:00,2024-05-01 06:00:00,,,560034,Delhivery,3669.65,8422.16,2,COD,rto,True
ORD-14844,SKU-1208,Leverage Real-Time Supply-Chains,CUST-2607,Website,Pune,Maharashtra,2024-04-25 13:21:00,2024-04-26 03:43:00,2024-05-02 03:43:00,2024-05-07 03:43:00,11.0,411057,Blue Dart,4347.68,6912.71,2,COD,remitted,False
ORD-14846,SKU-1193,Target One-To-One Eyeballs,CUST-2864,Amazon,Pune,Maharashtra,2024-04-25 16:23:00,2024-04-25 21:14:00,2024-05-01 21:14:00,2024-05-08 21:14:00,13.0,411057,Ekart Logistics,4272.3,9672.98,3,COD,remitted,False
ORD-14847,SKU-1399,Harness Interactive Communities,CUST-0270,Instagram,New Delhi,Delhi,2024-04-25 16:38:00,2024-04-26 02:15:00,2024-04-30 02:15:00,2024-05-05 02:15:00,9.0,110037,Blue Dart,2019.85,4693.51,3,COD,remitted,False
ORD-14851,SKU-1355,Incubate Value-Added Partnerships,CUST-0003,Instagram,New Delhi,Delhi,2024-04-25 23:48:00,2024-04-26 04:04:00,2024-05-05 04:04:00,2024-05-07 04:04:00,11.0,110001,Shiprocket,421.4,821.42,3,COD,remitted,False
ORD-14854,SKU-1118,Architect Real-Time Content,CUST-1383,Flipkart,New Delhi,Delhi,2024-04-26 03:15:00,2024-04-26 18:29:00,2024-05-03 18:29:00,2024-05-11 18:29:00,15.0,110001,Ekart Logistics,1930.21,3749.08,1,COD,remitted,False
ORD-14857,SKU-1039,Engage Strategic Architectures,CUST-0797,Facebook,New Delhi,Delhi,2024-04-26 08:33:00,2024-04-26 22:34:00,2024-04-29 22:34:00,2024-05-07 22:34:00,11.0,110001,Ekart Logistics,4841.42,8830.51,2,COD,remitted,False
ORD-14861,SKU-1251,Engineer Value-Added Mindshare,CUST-0343,Instagram,Bengaluru,Karnataka,2024-04-26 13:33:00,2024-04-27 00:12:00,2024-05-04 00:12:00,2024-05-09 00:12:00,12.0,560034,Blue Dart,3292.72,7871.63,1,COD,remitted,False
ORD-14863,SKU-1207,Aggregate Next-Generation Applications,CUST-1430,Website,Pune,Maharashtra,2024-04-26 14:57:00,2024-04-27 08:07:00,2024-05-03 08:07:00,2024-05-07 08:07:00,10.0,411057,Delhivery,3214.06,5230.32,2,COD,remitted,False
ORD-14864,SKU-1209,Repurpose Real-Time Systems,CUST-2540,Website,Mumbai,Maharashtra,2024-04-26 15:37:00,2024-04-27 07:59:00,2024-05-01 07:59:00,2024-05-10 07:59:00,13.0,400076,Delhivery,3328.96,9687.12,2,COD,remitted,False
ORD-14865,SKU-1486,Optimize Cross-Media Interfaces,CUST-2750,Website,New Delhi,Delhi,2024-04-26 16:38:00,2024-04-27 08:09:00,2024-04-30 08:09:00,2024-05-05 08:09:00,8.0,110001,Blue Dart,4462.06,8417.62,2,COD,remitted,False
ORD-14867,SKU-1090,Iterate Sticky Mindshare,CUST-1561,Amazon,Mumbai,Maharashtra,2024-04-26 20:04:00,2024-04-27 06:02:00,2024-05-02 06:02:00,2024-05-07 06:02:00,10.0,400076,Ekart Logistics,1617.81,2861.77,1,COD,remitted,False
ORD-14868,SKU-1520,Synergize 24/7 E-Business,CUST-2144,Instagram,Bengaluru,Karnataka,2024-04-26 22:27:00,2024-04-27 17:25:00,2024-05-06 17:25:00,2024-05-09 17:25:00,12.0,560034,Delhivery,1033.97,1915.15,1,COD,remitted,False
ORD-14870,SKU-1171,Deliver Front-End Niches,CUST-1717,Instagram,New Delhi,Delhi,2024-04-27 01:42:00,2024-04-27 19:09:00,2024-05-01 19:09:00,,,110001,Blue Dart,1849.8,2838.3,3,COD,rto,True
ORD-14873,SKU-1351,Incubate Interactive Portals,CUST-3223,Flipkart,Bengaluru,Karnataka,2024-04-27 06:51:00,2024-04-27 11:29:00,2024-05-03 11:29:00,2024-05-08 11:29:00,11.0,560034,Ekart Logistics,2063.23,5515.75,2,COD,remitted,False
ORD-14874,SKU-1322,Disintermediate Compelling Experiences,CUST-0856,Amazon,Mumbai,Maharashtra,2024-04-27 08:53:00,2024-04-27 17:58:00,2024-04-30 17:58:00,2024-05-04 17:58:00,7.0,400076,Delhivery,2795.85,7688.46,3,COD,remitted,False
ORD-14876,SKU-1021,Aggregate Dynamic Niches,CUST-1651,Instagram,Pune,Maharashtra,2024-04-27 10:47:00,2024-04-28 06:27:00,2024-05-01 06:27:00,2024-05-13 06:27:00,15.0,411057,Ekart Logistics,1859.12,5564.06,1,COD,remitted,False
ORD-14879,SKU-1232,Matrix Innovative Experiences,CUST-1570,Facebook,New Delhi,Delhi,2024-04-27 12:38:00,2024-04-28 05:30:00,2024-05-02 05:30:00,2024-05-07 05:30:00,9.0,110037,Shiprocket,3807.52,10429.42,2,COD,remitted,False
ORD-14882,SKU-1455,Grow Strategic Infrastructures,CUST-0459,Website,Bengaluru,Karnataka,2024-04-27 19:11:00,2024-04-28 16:16:00,2024-05-03 16:16:00,2024-05-10 16:16:00,12.0,560068,Shiprocket,2290.76,5244.68,3,COD,remitted,False
ORD-14883,SKU-1032,Evolve Integrated E-Tailers,CUST-0164,Facebook,New Delhi,Delhi,2024-04-27 19:34:00,2024-04-28 07:07:00,2024-05-03 07:07:00,2024-05-11 07:07:00,13.0,110037,Ekart Logistics,2954.36,5298.47,2,COD,remitted,False
ORD-14884,SKU-1196,Mesh 24/365 Markets,CUST-3074,Flipkart,New Delhi,Delhi,2024-04-27 21:33:00,2024-04-28 07:23:00,2024-05-05 07:23:00,2024-05-05 07:23:00,7.0,110037,Shiprocket,3534.58,8133.13,2,COD,remitted,False
ORD-14887,SKU-1085,Deliver E-Business Content,CUST-0104,Flipkart,Bengaluru,Karnataka,2024-04-28 00:49:00,2024-04-28 11:09:00,2024-05-04 11:09:00,2024-05-11 11:09:00,13.0,560068,Blue Dart,991.71,2598.84,2,COD,remitted,False
ORD-14889,SKU-1298,Evolve Back-End Initiatives,CUST-0774,Instagram,Bengaluru,Karnataka,2024-04-28 01:44:00,2024-04-28 15:38:00,2024-05-04 15:38:00,2024-05-08 15:38:00,10.0,560068,Ekart Logistics,1777.09,2790.6,3,COD,remitted,False
ORD-14890,SKU-1256,Productize Frictionless E-Tailers,CUST-0445,Website,Pune,Maharashtra,2024-04-28 03:00:00,2024-04-29 01:49:00,2024-05-03 01:49:00,2024-05-08 01:49:00,9.0,411057,Blue Dart,834.84,2092.57,3,COD,remitted,False
